FREQ,REPORTING_TYPE,SERIES,REF_AREA,SEX,AGE,URBANISATION,INCOME_WEALTH_QUANTILE,EDUCATION_LEV,OCCUPATION,CUST_BREAKDOWN,COMPOSITE_BREAKDOWN,DISABILITY_STATUS,TIME_PERIOD,OBS_VALUE,OBS_STATUS,UNIT_MULT,UNIT_MEASURE
A,N,SI_POV_NAHC,826,F,Y65T74,_T,_T,_T,_T,_T,_T,_T,2013,16.3,A,0,PERCENT
A,N,SI_POV_NAHC,826,F,Y65T74,_T,_T,_T,_T,_T,_T,_T,2014,17.2,A,0,PERCENT
A,N,SI_POV_NAHC,826,F,Y65T74,_T,_T,_T,_T,_T,_T,_T,2015,14.4,A,0,PERCENT
A,N,SI_POV_NAHC,826,F,Y65T74,_T,_T,_T,_T,_T,_T,_T,2016,17.2,A,0,PERCENT
A,N,SI_POV_NAHC,826,F,Y_GE75,_T,_T,_T,_T,_T,_T,_T,2005,32,A,0,PERCENT
A,N,SI_POV_NAHC,826,F,Y_GE75,_T,_T,_T,_T,_T,_T,_T,2006,34.9,A,0,PERCENT
A,N,SI_POV_NAHC,826,F,Y_GE75,_T,_T,_T,_T,_T,_T,_T,2007,33.9,A,0,PERCENT
A,N,SI_POV_NAHC,826,F,Y_GE75,_T,_T,_T,_T,_T,_T,_T,2008,34.1,A,0,PERCENT
A,N,SI_POV_NAHC,826,F,Y_GE75,_T,_T,_T,_T,_T,_T,_T,2009,27.7,A,0,PERCENT
A,N,SI_POV_NAHC,826,F,Y_GE75,_T,_T,_T,_T,_T,_T,_T,2010,29.8,A,0,PERCENT
A,N,SI_POV_NAHC,826,F,Y_GE75,_T,_T,_T,_T,_T,_T,_T,2011,31,A,0,PERCENT
A,N,SI_POV_NAHC,826,F,Y_GE75,_T,_T,_T,_T,_T,_T,_T,2012,22,A,0,PERCENT
A,N,SI_POV_NAHC,826,F,Y_GE75,_T,_T,_T,_T,_T,_T,_T,2013,23.5,A,0,PERCENT
A,N,SI_POV_NAHC,826,F,Y_GE75,_T,_T,_T,_T,_T,_T,_T,2014,26.3,A,0,PERCENT
A,N,SI_POV_NAHC,826,F,Y_GE75,_T,_T,_T,_T,_T,_T,_T,2015,24.3,A,0,PERCENT
A,N,SI_POV_NAHC,826,F,Y_GE75,_T,_T,_T,_T,_T,_T,_T,2016,24.3,A,0,PERCENT
A,N,SI_POV_NAHC,826,F,_T,_T,_T,_T,_T,_T,_T,_T,2005,25.9,A,0,PERCENT
A,N,SI_POV_NAHC,826,F,_T,_T,_T,_T,_T,_T,_T,_T,2006,25.4,A,0,PERCENT
A,N,SI_POV_NAHC,826,F,_T,_T,_T,_T,_T,_T,_T,_T,2007,24.1,A,0,PERCENT
A,N,SI_POV_NAHC,826,F,_T,_T,_T,_T,_T,_T,_T,_T,2008,24.7,A,0,PERCENT
A,N,SI_POV_NAHC,826,F,_T,_T,_T,_T,_T,_T,_T,_T,2009,22.8,A,0,PERCENT
A,N,SI_POV_NAHC,826,F,_T,_T,_T,_T,_T,_T,_T,_T,2010,24.2,A,0,PERCENT
A,N,SI_POV_NAHC,826,F,_T,_T,_T,_T,_T,_T,_T,_T,2011,24.1,A,0,PERCENT
A,N,SI_POV_NAHC,826,F,_T,_T,_T,_T,_T,_T,_T,_T,2012,24.9,A,0,PERCENT
A,N,SI_POV_NAHC,826,F,_T,_T,_T,_T,_T,_T,_T,_T,2013,25.8,A,0,PERCENT
A,N,SI_POV_NAHC,826,F,_T,_T,_T,_T,_T,_T,_T,_T,2014,25.2,A,0,PERCENT
A,N,SI_POV_NAHC,826,F,_T,_T,_T,_T,_T,_T,_T,_T,2015,24.4,A,0,PERCENT
A,N,SI_POV_NAHC,826,F,_T,_T,_T,_T,_T,_T,_T,_T,2016,23.2,A,0,PERCENT
A,N,SI_POV_NAHC,826,M,Y0T16,_T,_T,_T,_T,_T,_T,_T,2005,32.6,A,0,PERCENT
A,N,SI_POV_NAHC,826,M,Y0T16,_T,_T,_T,_T,_T,_T,_T,2006,31.2,A,0,PERCENT
A,N,SI_POV_NAHC,826,M,Y0T16,_T,_T,_T,_T,_T,_T,_T,2007,27.4,A,0,PERCENT
A,N,SI_POV_NAHC,826,M,Y0T16,_T,_T,_T,_T,_T,_T,_T,2008,29.8,A,0,PERCENT
A,N,SI_POV_NAHC,826,M,Y0T16,_T,_T,_T,_T,_T,_T,_T,2009,26.3,A,0,PERCENT
A,N,SI_POV_NAHC,826,M,Y0T16,_T,_T,_T,_T,_T,_T,_T,2010,30.7,A,0,PERCENT
A,N,SI_POV_NAHC,826,M,Y0T16,_T,_T,_T,_T,_T,_T,_T,2011,27.3,A,0,PERCENT
A,N,SI_POV_NAHC,826,M,Y0T16,_T,_T,_T,_T,_T,_T,_T,2012,30.9,A,0,PERCENT
A,N,SI_POV_NAHC,826,M,Y0T16,_T,_T,_T,_T,_T,_T,_T,2013,32.2,A,0,PERCENT
A,N,SI_POV_NAHC,826,M,Y0T16,_T,_T,_T,_T,_T,_T,_T,2014,31.2,A,0,PERCENT
A,N,SI_POV_NAHC,826,M,Y0T16,_T,_T,_T,_T,_T,_T,_T,2015,28.5,A,0,PERCENT
A,N,SI_POV_NAHC,826,M,Y0T16,_T,_T,_T,_T,_T,_T,_T,2016,26.9,A,0,PERCENT
A,N,SI_POV_NAHC,826,M,Y16T24,_T,_T,_T,_T,_T,_T,_T,2005,29.3,A,0,PERCENT
A,N,SI_POV_NAHC,826,M,Y16T24,_T,_T,_T,_T,_T,_T,_T,2006,24.8,A,0,PERCENT
A,N,SI_POV_NAHC,826,M,Y16T24,_T,_T,_T,_T,_T,_T,_T,2007,22.1,A,0,PERCENT
A,N,SI_POV_NAHC,826,M,Y16T24,_T,_T,_T,_T,_T,_T,_T,2008,23.6,A,0,PERCENT
A,N,SI_POV_NAHC,826,M,Y16T24,_T,_T,_T,_T,_T,_T,_T,2009,24.2,A,0,PERCENT
A,N,SI_POV_NAHC,826,M,Y16T24,_T,_T,_T,_T,_T,_T,_T,2010,27.8,A,0,PERCENT
A,N,SI_POV_NAHC,826,M,Y16T24,_T,_T,_T,_T,_T,_T,_T,2011,25.2,A,0,PERCENT
A,N,SI_POV_NAHC,826,M,Y16T24,_T,_T,_T,_T,_T,_T,_T,2012,31.8,A,0,PERCENT
A,N,SI_POV_NAHC,826,M,Y16T24,_T,_T,_T,_T,_T,_T,_T,2013,30.6,A,0,PERCENT
A,N,SI_POV_NAHC,826,M,Y16T24,_T,_T,_T,_T,_T,_T,_T,2014,31.7,A,0,PERCENT
A,N,SI_POV_NAHC,826,M,Y16T24,_T,_T,_T,_T,_T,_T,_T,2015,32.3,A,0,PERCENT
A,N,SI_POV_NAHC,826,M,Y16T24,_T,_T,_T,_T,_T,_T,_T,2016,26.2,A,0,PERCENT
A,N,SI_POV_NAHC,826,M,Y25T49,_T,_T,_T,_T,_T,_T,_T,2005,18.3,A,0,PERCENT
A,N,SI_POV_NAHC,826,M,Y25T49,_T,_T,_T,_T,_T,_T,_T,2006,16.7,A,0,PERCENT
A,N,SI_POV_NAHC,826,M,Y25T49,_T,_T,_T,_T,_T,_T,_T,2007,16.7,A,0,PERCENT
A,N,SI_POV_NAHC,826,M,Y25T49,_T,_T,_T,_T,_T,_T,_T,2008,16.6,A,0,PERCENT
A,N,SI_POV_NAHC,826,M,Y25T49,_T,_T,_T,_T,_T,_T,_T,2009,17.5,A,0,PERCENT
A,N,SI_POV_NAHC,826,M,Y25T49,_T,_T,_T,_T,_T,_T,_T,2010,18,A,0,PERCENT
A,N,SI_POV_NAHC,826,M,Y25T49,_T,_T,_T,_T,_T,_T,_T,2011,18.5,A,0,PERCENT
A,N,SI_POV_NAHC,826,M,Y25T49,_T,_T,_T,_T,_T,_T,_T,2012,20.4,A,0,PERCENT
A,N,SI_POV_NAHC,826,M,Y25T49,_T,_T,_T,_T,_T,_T,_T,2013,20.5,A,0,PERCENT
A,N,SI_POV_NAHC,826,M,Y25T49,_T,_T,_T,_T,_T,_T,_T,2014,19.8,A,0,PERCENT
A,N,SI_POV_NAHC,826,M,Y25T49,_T,_T,_T,_T,_T,_T,_T,2015,19.9,A,0,PERCENT
A,N,SI_POV_NAHC,826,M,Y25T49,_T,_T,_T,_T,_T,_T,_T,2016,19.3,A,0,PERCENT
A,N,SI_POV_NAHC,826,M,Y50T64,_T,_T,_T,_T,_T,_T,_T,2005,21,A,0,PERCENT
A,N,SI_POV_NAHC,826,M,Y50T64,_T,_T,_T,_T,_T,_T,_T,2006,20,A,0,PERCENT
A,N,SI_POV_NAHC,826,M,Y50T64,_T,_T,_T,_T,_T,_T,_T,2007,19.4,A,0,PERCENT
A,N,SI_POV_NAHC,826,M,Y50T64,_T,_T,_T,_T,_T,_T,_T,2008,18.6,A,0,PERCENT
A,N,SI_POV_NAHC,826,M,Y50T64,_T,_T,_T,_T,_T,_T,_T,2009,20.5,A,0,PERCENT
A,N,SI_POV_NAHC,826,M,Y50T64,_T,_T,_T,_T,_T,_T,_T,2010,20,A,0,PERCENT
A,N,SI_POV_NAHC,826,M,Y50T64,_T,_T,_T,_T,_T,_T,_T,2011,20.2,A,0,PERCENT
A,N,SI_POV_NAHC,826,M,Y50T64,_T,_T,_T,_T,_T,_T,_T,2012,22.2,A,0,PERCENT
A,N,SI_POV_NAHC,826,M,Y50T64,_T,_T,_T,_T,_T,_T,_T,2013,22.9,A,0,PERCENT
A,N,SI_POV_NAHC,826,M,Y50T64,_T,_T,_T,_T,_T,_T,_T,2014,21.1,A,0,PERCENT
A,N,SI_POV_NAHC,826,M,Y50T64,_T,_T,_T,_T,_T,_T,_T,2015,20.5,A,0,PERCENT
A,N,SI_POV_NAHC,826,M,Y50T64,_T,_T,_T,_T,_T,_T,_T,2016,21.2,A,0,PERCENT
A,N,SI_POV_NAHC,826,M,Y65T74,_T,_T,_T,_T,_T,_T,_T,2005,20.3,A,0,PERCENT
A,N,SI_POV_NAHC,826,M,Y65T74,_T,_T,_T,_T,_T,_T,_T,2006,19.6,A,0,PERCENT
A,N,SI_POV_NAHC,826,M,Y65T74,_T,_T,_T,_T,_T,_T,_T,2007,20.7,A,0,PERCENT
A,N,SI_POV_NAHC,826,M,Y65T74,_T,_T,_T,_T,_T,_T,_T,2008,22.3,A,0,PERCENT
A,N,SI_POV_NAHC,826,M,Y65T74,_T,_T,_T,_T,_T,_T,_T,2009,18,A,0,PERCENT
A,N,SI_POV_NAHC,826,M,Y65T74,_T,_T,_T,_T,_T,_T,_T,2010,16.4,A,0,PERCENT
A,N,SI_POV_NAHC,826,M,Y65T74,_T,_T,_T,_T,_T,_T,_T,2011,15.8,A,0,PERCENT
A,N,SI_POV_NAHC,826,M,Y65T74,_T,_T,_T,_T,_T,_T,_T,2012,13.8,A,0,PERCENT
A,N,SI_POV_NAHC,826,M,Y65T74,_T,_T,_T,_T,_T,_T,_T,2013,14.2,A,0,PERCENT
A,N,SI_POV_NAHC,826,M,Y65T74,_T,_T,_T,_T,_T,_T,_T,2014,13.5,A,0,PERCENT
A,N,SI_POV_NAHC,826,M,Y65T74,_T,_T,_T,_T,_T,_T,_T,2015,14.3,A,0,PERCENT
A,N,SI_POV_NAHC,826,M,Y65T74,_T,_T,_T,_T,_T,_T,_T,2016,12.2,A,0,PERCENT
A,N,SI_POV_NAHC,826,M,Y_GE75,_T,_T,_T,_T,_T,_T,_T,2005,26.6,A,0,PERCENT
A,N,SI_POV_NAHC,826,M,Y_GE75,_T,_T,_T,_T,_T,_T,_T,2006,28.7,A,0,PERCENT
A,N,SI_POV_NAHC,826,M,Y_GE75,_T,_T,_T,_T,_T,_T,_T,2007,29.7,A,0,PERCENT
A,N,SI_POV_NAHC,826,M,Y_GE75,_T,_T,_T,_T,_T,_T,_T,2008,29.5,A,0,PERCENT
A,N,SI_POV_NAHC,826,M,Y_GE75,_T,_T,_T,_T,_T,_T,_T,2009,24.9,A,0,PERCENT
A,N,SI_POV_NAHC,826,M,Y_GE75,_T,_T,_T,_T,_T,_T,_T,2010,21.2,A,0,PERCENT
A,N,SI_POV_NAHC,826,M,Y_GE75,_T,_T,_T,_T,_T,_T,_T,2011,23.4,A,0,PERCENT
A,N,SI_POV_NAHC,826,M,Y_GE75,_T,_T,_T,_T,_T,_T,_T,2012,18.2,A,0,PERCENT
A,N,SI_POV_NAHC,826,M,Y_GE75,_T,_T,_T,_T,_T,_T,_T,2013,18.9,A,0,PERCENT
A,N,SI_POV_NAHC,826,M,Y_GE75,_T,_T,_T,_T,_T,_T,_T,2014,19.8,A,0,PERCENT
A,N,SI_POV_NAHC,826,M,Y_GE75,_T,_T,_T,_T,_T,_T,_T,2015,19.6,A,0,PERCENT
A,N,SI_POV_NAHC,826,M,Y_GE75,_T,_T,_T,_T,_T,_T,_T,2016,19.2,A,0,PERCENT
A,N,SI_POV_NAHC,826,M,_T,_T,_T,_T,_T,_T,_T,_T,2005,23.6,A,0,PERCENT
A,N,SI_POV_NAHC,826,M,_T,_T,_T,_T,_T,_T,_T,_T,2006,22.1,A,0,PERCENT
A,N,SI_POV_NAHC,826,M,_T,_T,_T,_T,_T,_T,_T,_T,2007,21.1,A,0,PERCENT
A,N,SI_POV_NAHC,826,M,_T,_T,_T,_T,_T,_T,_T,_T,2008,21.7,A,0,PERCENT
A,N,SI_POV_NAHC,826,M,_T,_T,_T,_T,_T,_T,_T,_T,2009,21.1,A,0,PERCENT
A,N,SI_POV_NAHC,826,M,_T,_T,_T,_T,_T,_T,_T,_T,2010,22.1,A,0,PERCENT
A,N,SI_POV_NAHC,826,M,_T,_T,_T,_T,_T,_T,_T,_T,2011,21.4,A,0,PERCENT
A,N,SI_POV_NAHC,826,M,_T,_T,_T,_T,_T,_T,_T,_T,2012,23.4,A,0,PERCENT
A,N,SI_POV_NAHC,826,M,_T,_T,_T,_T,_T,_T,_T,_T,2013,23.6,A,0,PERCENT
A,N,SI_POV_NAHC,826,M,_T,_T,_T,_T,_T,_T,_T,_T,2014,22.9,A,0,PERCENT
A,N,SI_POV_NAHC,826,M,_T,_T,_T,_T,_T,_T,_T,_T,2015,22.5,A,0,PERCENT
A,N,SI_POV_NAHC,826,M,_T,_T,_T,_T,_T,_T,_T,_T,2016,21.1,A,0,PERCENT
A,N,SI_POV_NAHC,826,_T,Y0T16,_T,_T,_T,_T,_T,_T,_T,2005,32,A,0,PERCENT
A,N,SI_POV_NAHC,826,_T,Y0T16,_T,_T,_T,_T,_T,_T,_T,2006,30.9,A,0,PERCENT
A,N,SI_POV_NAHC,826,_T,Y0T16,_T,_T,_T,_T,_T,_T,_T,2007,28,A,0,PERCENT
A,N,SI_POV_NAHC,826,_T,Y0T16,_T,_T,_T,_T,_T,_T,_T,2008,29.7,A,0,PERCENT
A,N,SI_POV_NAHC,826,_T,Y0T16,_T,_T,_T,_T,_T,_T,_T,2009,27.5,A,0,PERCENT
A,N,SI_POV_NAHC,826,_T,Y0T16,_T,_T,_T,_T,_T,_T,_T,2010,29.8,A,0,PERCENT
A,N,SI_POV_NAHC,826,_T,Y0T16,_T,_T,_T,_T,_T,_T,_T,2011,26.9,A,0,PERCENT
A,N,SI_POV_NAHC,826,_T,Y0T16,_T,_T,_T,_T,_T,_T,_T,2012,31.2,A,0,PERCENT
A,N,SI_POV_NAHC,826,_T,Y0T16,_T,_T,_T,_T,_T,_T,_T,2013,32.2,A,0,PERCENT
A,N,SI_POV_NAHC,826,_T,Y0T16,_T,_T,_T,_T,_T,_T,_T,2014,30.8,A,0,PERCENT
A,N,SI_POV_NAHC,826,_T,Y0T16,_T,_T,_T,_T,_T,_T,_T,2015,30.4,A,0,PERCENT
A,N,SI_POV_NAHC,826,_T,Y0T16,_T,_T,_T,_T,_T,_T,_T,2016,27,A,0,PERCENT
A,N,SI_POV_NAHC,826,_T,Y16T24,_T,_T,_T,_T,_T,_T,_T,2005,29.3,A,0,PERCENT
A,N,SI_POV_NAHC,826,_T,Y16T24,_T,_T,_T,_T,_T,_T,_T,2006,26.8,A,0,PERCENT
A,N,SI_POV_NAHC,826,_T,Y16T24,_T,_T,_T,_T,_T,_T,_T,2007,23.6,A,0,PERCENT
A,N,SI_POV_NAHC,826,_T,Y16T24,_T,_T,_T,_T,_T,_T,_T,2008,26,A,0,PERCENT
A,N,SI_POV_NAHC,826,_T,Y16T24,_T,_T,_T,_T,_T,_T,_T,2009,24.9,A,0,PERCENT
A,N,SI_POV_NAHC,826,_T,Y16T24,_T,_T,_T,_T,_T,_T,_T,2010,28.3,A,0,PERCENT
A,N,SI_POV_NAHC,826,_T,Y16T24,_T,_T,_T,_T,_T,_T,_T,2011,28.2,A,0,PERCENT
A,N,SI_POV_NAHC,826,_T,Y16T24,_T,_T,_T,_T,_T,_T,_T,2012,32.6,A,0,PERCENT
A,N,SI_POV_NAHC,826,_T,Y16T24,_T,_T,_T,_T,_T,_T,_T,2013,32.5,A,0,PERCENT
A,N,SI_POV_NAHC,826,_T,Y16T24,_T,_T,_T,_T,_T,_T,_T,2014,33.1,A,0,PERCENT
A,N,SI_POV_NAHC,826,_T,Y16T24,_T,_T,_T,_T,_T,_T,_T,2015,32.3,A,0,PERCENT
A,N,SI_POV_NAHC,826,_T,Y16T24,_T,_T,_T,_T,_T,_T,_T,2016,28.1,A,0,PERCENT
A,N,SI_POV_NAHC,826,_T,Y25T49,_T,_T,_T,_T,_T,_T,_T,2005,20,A,0,PERCENT
A,N,SI_POV_NAHC,826,_T,Y25T49,_T,_T,_T,_T,_T,_T,_T,2006,18.5,A,0,PERCENT
A,N,SI_POV_NAHC,826,_T,Y25T49,_T,_T,_T,_T,_T,_T,_T,2007,17.9,A,0,PERCENT
A,N,SI_POV_NAHC,826,_T,Y25T49,_T,_T,_T,_T,_T,_T,_T,2008,18.1,A,0,PERCENT
A,N,SI_POV_NAHC,826,_T,Y25T49,_T,_T,_T,_T,_T,_T,_T,2009,18.4,A,0,PERCENT
A,N,SI_POV_NAHC,826,_T,Y25T49,_T,_T,_T,_T,_T,_T,_T,2010,19.7,A,0,PERCENT
A,N,SI_POV_NAHC,826,_T,Y25T49,_T,_T,_T,_T,_T,_T,_T,2011,19.6,A,0,PERCENT
A,N,SI_POV_NAHC,826,_T,Y25T49,_T,_T,_T,_T,_T,_T,_T,2012,21.6,A,0,PERCENT
A,N,SI_POV_NAHC,826,_T,Y25T49,_T,_T,_T,_T,_T,_T,_T,2013,22.4,A,0,PERCENT
A,N,SI_POV_NAHC,826,_T,Y25T49,_T,_T,_T,_T,_T,_T,_T,2014,21.3,A,0,PERCENT
A,N,SI_POV_NAHC,826,_T,Y25T49,_T,_T,_T,_T,_T,_T,_T,2015,20.6,A,0,PERCENT
A,N,SI_POV_NAHC,826,_T,Y25T49,_T,_T,_T,_T,_T,_T,_T,2016,20.1,A,0,PERCENT
A,N,SI_POV_NAHC,826,_T,Y50T64,_T,_T,_T,_T,_T,_T,_T,2005,22.5,A,0,PERCENT
A,N,SI_POV_NAHC,826,_T,Y50T64,_T,_T,_T,_T,_T,_T,_T,2006,21.5,A,0,PERCENT
A,N,SI_POV_NAHC,826,_T,Y50T64,_T,_T,_T,_T,_T,_T,_T,2007,21,A,0,PERCENT
A,N,SI_POV_NAHC,826,_T,Y50T64,_T,_T,_T,_T,_T,_T,_T,2008,20.2,A,0,PERCENT
A,N,SI_POV_NAHC,826,_T,Y50T64,_T,_T,_T,_T,_T,_T,_T,2009,20.3,A,0,PERCENT
A,N,SI_POV_NAHC,826,_T,Y50T64,_T,_T,_T,_T,_T,_T,_T,2010,20.5,A,0,PERCENT
A,N,SI_POV_NAHC,826,_T,Y50T64,_T,_T,_T,_T,_T,_T,_T,2011,21.1,A,0,PERCENT
A,N,SI_POV_NAHC,826,_T,Y50T64,_T,_T,_T,_T,_T,_T,_T,2012,22.8,A,0,PERCENT
A,N,SI_POV_NAHC,826,_T,Y50T64,_T,_T,_T,_T,_T,_T,_T,2013,23.3,A,0,PERCENT
A,N,SI_POV_NAHC,826,_T,Y50T64,_T,_T,_T,_T,_T,_T,_T,2014,22.1,A,0,PERCENT
A,N,SI_POV_NAHC,826,_T,Y50T64,_T,_T,_T,_T,_T,_T,_T,2015,22.1,A,0,PERCENT
A,N,SI_POV_NAHC,826,_T,Y50T64,_T,_T,_T,_T,_T,_T,_T,2016,21.7,A,0,PERCENT
A,N,SI_POV_NAHC,826,_T,Y65T74,_T,_T,_T,_T,_T,_T,_T,2005,22.5,A,0,PERCENT
